ChEMBL ID;Name;Synonyms;Type;Max Phase;Molecular Weight;Targets;Bioactivities;AlogP;Polar Surface Area;HBA;HBD;#RO5 Violations;#Rotatable Bonds;Passes Ro3;QED Weighted;Aromatic Rings;Structure Type;Inorganic Flag;Heavy Atoms;Np Likeness Score;Molecular Formula;Smiles;Inchi Key;Inchi;Withdrawn Flag;Orphan;Records Key;Records Name;;;;;;
CHEMBL1923273;;;Small molecule;;401.42;1;1;5.03;109.17;5;1;1;7;N;0.26;3;MOL;-1;30;-1.49;C23H19N3O4;CCC(NC(=O)/C(C#N)=C/c1ccc(-c2cccc([N+](=O)[O-])c2)o1)c1ccccc1;QQBHHFCNEDEFSS-NBVRZTHBSA-N;InChI=1S/C23H19N3O4/c1-2-21(16-7-4-3-5-8-16)25-23(27)18(15-24)14-20-11-12-22(30-20)17-9-6-10-19(13-17)26(28)29/h3-14,21H,2H2,1H3,(H,25,27)/b18-14+;FALSE;-1;['44'];['(E)-2-cyano-3-(5-(3-nitrophenyl)furan-2-yl)-N-(1-phenylpropyl)acrylamide'];;;;;;
CHEMBL1200632;CLINDAMYCIN PALMITATE HYDROCHLORIDE;CLEOCIN|CLINDAMYCIN PALMITATE HCL|CLINDAMYCIN PALMITATE HYDROCHLORIDE|NSC-759141|U-25,179 E|U-25179-E|U-25179E;Small molecule;4.0;699.87;1;2;6.42;108.33;8;3;2;22;N;0.07;0;MOL;0;44;0.65;C34H64Cl2N2O6S;CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC.Cl;GTNDZRUWKHDICY-DJHAJVGHSA-N;"InChI=1S/C34H63ClN2O6S.ClH/c1-6-8-9-10-11-12-13-14-15-16-17-18-19-21-27(38)42-32-30(40)29(39)31(43-34(32)44-5)28(24(3)35)36-33(41)26-22-25(20-7-2)23-37(26)4;/h24-26,28-32,34,39-40H,6-23H2,1-5H3,(H,36,41);1H/t24-,25+,26-,28+,29+,30-,31+,32+,34+;/m0./s1";FALSE;0;['SID144206726', 'CLINDAMYCIN PALMITATE HYDROCHLORIDE', 'CLINDAMYCIN PALMITATE HYDROCHLORIDE', 'CLINDAMYCIN PALMITATE HYDROCHLORIDE'];['SID144206726', 'CLINDAMYCIN PALMITATE HYDROCHLORIDE', 'CLINDAMYCIN PALMITATE HYDROCHLORIDE', 'CLINDAMYCIN PALMITATE HYDROCHLORIDE'];;;;;;
CHEMBL3628910;;;Small molecule;;416.39;1;1;3.28;141.07;8;4;0;5;N;0.22;4;MOL;-1;31;-0.96;C22H16N4O5;O=C(N/N=C/c1ccc(O)c(O)c1)c1ccc(-c2nnc(-c3ccccc3O)o2)cc1;WJZIBTLHYPCRFA-FSJBWODESA-N;InChI=1S/C22H16N4O5/c27-17-4-2-1-3-16(17)22-26-25-21(31-22)15-8-6-14(7-9-15)20(30)24-23-12-13-5-10-18(28)19(29)11-13/h1-12,27-29H,(H,24,30)/b23-12+;FALSE;-1;['8'];"[N'-(3,4-Dihydroxybenzylidene)-4-(5-(2-hydroxyphenyl)-1,3,4-oxadiazol-2-yl)benzo-hydrazide""]""";;;;;;
CHEMBL3182343;PIVAMPICILLIN;MK-191|PIVAMPICILINA|PIVAMPICILLIN|PIVAMPICILLINE|PONDOCILLIN;Small molecule;2.0;463.56;42;79;1.32;128.03;8;2;0;6;N;0.37;1;MOL;0;32;0.58;C22H29N3O6S;CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C;ZEMIJUDPLILVNQ-ZXFNITATSA-N;InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1;FALSE;0;['1 (Pivampicillin)', 'Pivampicillin', 'SID11112735', 'SID144204182', 'PIVAMPICILLINE', 'PIVAMPICILLIN', 'PIVAMPICILLIN', 'SID170466065', 'pivampicillin', 'COVC-1210360680', 'PIVAMPICILLIN', 'COVC-3362073690', 'pivampicillin', 'BA1000960', 'pivampicillin', 'pivampicillin', 'PIVAMPICILLIN'];['(2S,5R,6R)-6-((S)-2-Amino-2-phenyl-acetylamino)-3,3-dimethyl-7-oxo-4-thia-1-aza-bicyclo[3.2.0]heptane-2-carboxylic acid 2,2-dimethyl-propionyloxymethyl ester', 'Pivampicillin', 'SID11112735', 'SID144204182', 'PIVAMPICILLINE', 'PIVAMPICILLIN', 'PIVAMPICILLIN', 'SID170466065', 'pivampicillin', 'PIVAMPICILLIN 6BETA-BROMOPENICILLANATE', 'PIVAMPICILLIN', 'PIVAMPICILLIN', 'pivampicillin', 'PIVAMPICILLIN', 'pivampicillin', 'pivampicillin', 'PIVAMPICILLIN'];;;;;;
CHEMBL1717113;;;Small molecule;;386.45;5;5;3.49;87.13;6;1;0;9;N;0.66;2;MOL;-1;28;-1.62;C21H26N2O5;CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2ccco2)C1c1ccc(C)o1;HZMKQORFEAAGHA-UHFFFAOYSA-N;InChI=1S/C21H26N2O5/c1-4-22(5-2)11-7-12-23-18(15-10-9-14(3)28-15)17(20(25)21(23)26)19(24)16-8-6-13-27-16/h6,8-10,13,18,25H,4-5,7,11-12H2,1-3H3;FALSE;-1;['SID26668692'];['SID26668692'];;;;;;
CHEMBL1078983;Ku-0063794;;Small molecule;;465.55;113;1081;2.64;93.07;9;1;0;5;N;0.61;3;MOL;-1;34;-0.95;C25H31N5O4;COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO;RFSMUFRPPYDYRD-CALCHBBNSA-N;InChI=1S/C25H31N5O4/c1-16-13-30(14-17(2)34-16)25-27-23-20(24(28-25)29-8-10-33-11-9-29)5-6-21(26-23)18-4-7-22(32-3)19(12-18)15-31/h4-7,12,16-17,31H,8-11,13-15H2,1-3H3/t16-,17+;FALSE;-1;"['Ku-0063794', '4043', 'Ku-0063794', '31', 'KU-0063794', 'Ku-0063794', 'KU-0063794', 'Ku-0063794', 'EUB0000602a', 'EUB0000602a', 'KU-0063794', '24; Ku-0063,794', 'Chemical Probe: Ku-0063794', '16; Ku-0063794', '105; Ku-0063794']";['(5-(2-((2R,6S)-2,6-dimethylmorpholino)-4-morpholinopyrido[2,3-d]pyrimidin-7-yl)-2-methoxyphenyl)methanol', None, 'Ku-0063794', '(5-(2-((2R,6S)-2,6-dimethylmorpholino)-4-morpholinopyrido[2,3-d]pyrimidin-7-yl)-2-methoxyphenyl)methanol', 'KU-0063794', 'Ku-0063794', '(5-(2-((2S,6R)-2,6-dimethylmorpholino)-4-morpholinopyrido[2,3-d]pyrimidin-7-yl)-2-methoxyphenyl)methanol', 'Ku-0063794', 'KU-0063794', 'KU-0063794', '[5-[2-[(2R,6S)-2,6-dimethylmorpholin-4-yl]-4-morpholino-pyrido[2,3-d]pyrimidin-7-yl]-2-methoxy-phenyl]methanol', '(5-(2-((2S,6R)-2,6-dimethylmorpholino)-4-morpholinopyrido[2,3-d]pyrimidin-7-yl)-2-methoxyphenyl)methanol', 'Ku-0063794', '(5-(2-((2R,6S)-2,6-dimethylmorpholino)-4-morpholinopyrido[2,3-d]pyrimidin-7-yl)-2-methoxyphenyl)methanol', '(5-(2-((2S,6R)-2,6-dimethylmorpholino)-4-morpholinopyrido[2,3-d]pyrimidin-7-yl)-2-methoxyphenyl)methanol'];;;;;;
CHEMBL79070;;;Small molecule;;359.54;2;4;4.31;46.18;5;2;0;9;N;0.65;2;MOL;-1;25;-0.95;C20H29N3OS;COc1cc(NCCCCCNC2CCSCC2)c2ncccc2c1;OPHYIXKHYXNAKM-UHFFFAOYSA-N;InChI=1S/C20H29N3OS/c1-24-18-14-16-6-5-11-23-20(16)19(15-18)22-10-4-2-3-9-21-17-7-12-25-13-8-17/h5-6,11,14-15,17,21-22H,2-4,7-10,12-13H2,1H3;FALSE;-1;['24'];"[N-(6-Methoxy-quinolin-8-yl)-N'-(tetrahydro-thiopyran-4-yl)-pentane-1,5-diamine""]""";;;;;;
CHEMBL3691131;;;Small molecule;;497.39;1;1;5.13;54.46;4;1;1;6;N;0.56;2;MOL;-1;34;-1.25;C21H19F8N3O2;C[C@H](NC(=O)C(F)(F)C(F)(F)F)c1ccc(OC2CCN(c3cccc(C(F)(F)F)n3)C2)cc1;LPSTVAKYXXPDQF-SFVWDYPZSA-N;InChI=1S/C21H19F8N3O2/c1-12(30-18(33)19(22,23)21(27,28)29)13-5-7-14(8-6-13)34-15-9-10-32(11-15)17-4-2-3-16(31-17)20(24,25)26/h2-8,12,15H,9-11H2,1H3,(H,30,33)/t12-,15?/m0/s1;FALSE;-1;['BDBM138848'];['US8877741, 698::US8877741, 7.1'];;;;;;
CHEMBL1770338;;;Small molecule;;438.48;1;1;4.98;88.26;4;2;0;4;N;0.47;4;MOL;-1;33;0.19;C27H22N2O4;CC(C)C1(c2cc(-c3ccccc3)c(-c3ccc4ccccc4c3)[nH]c2=O)OC(=O)NC1=O;ZZGFQAOGVLQGFU-UHFFFAOYSA-N;InChI=1S/C27H22N2O4/c1-16(2)27(25(31)29-26(32)33-27)22-15-21(18-9-4-3-5-10-18)23(28-24(22)30)20-13-12-17-8-6-7-11-19(17)14-20/h3-16H,1-2H3,(H,28,30)(H,29,31,32);FALSE;-1;['30'];['5-isopropyl-5-(6-(naphthalen-2-yl)-2-oxo-5-phenyl-1,2-dihydropyridin-3-yl)oxazolidine-2,4-dione'];;;;;;
CHEMBL4095762;;;Small molecule;;433.51;2;2;3.67;93.71;3;2;0;7;N;0.59;3;MOL;-1;32;-1.30;C25H27N3O4;O=C(O)CCC(=O)N1CCC(N(Cc2ccccc2)C(=O)c2cc3ccccc3[nH]2)CC1;QQHCYBDHGROFJZ-UHFFFAOYSA-N;InChI=1S/C25H27N3O4/c29-23(10-11-24(30)31)27-14-12-20(13-15-27)28(17-18-6-2-1-3-7-18)25(32)22-16-19-8-4-5-9-21(19)26-22/h1-9,16,20,26H,10-15,17H2,(H,30,31);FALSE;-1;['31h'];['4-(4-(N-benzyl-1H-indole-2-carboxamido)piperidin-1-yl)-4-oxobutanoic acid'];;;;;;
CHEMBL3314237;;;Small molecule;;354.49;1;1;5.59;35.53;3;0;1;7;N;0.47;1;MOL;-1;26;1.60;C23H30O3;C=C[C@]1(C)CC[C@@H](C(=C)COC(=O)c2ccc(OC)cc2)C[C@H]1C(=C)C;RVKJKRIJCWTNGK-UNWVZKJWSA-N;InChI=1S/C23H30O3/c1-7-23(5)13-12-19(14-21(23)16(2)3)17(4)15-26-22(24)18-8-10-20(25-6)11-9-18/h7-11,19,21H,1-2,4,12-15H2,3,5-6H3/t19-,21+,23-/m1/s1;FALSE;-1;['5f'];['2-((1R,3S,4S)-4-methyl-3-(prop-1-en-2-yl)-4-vinylcyclohexyl)allyl 4-methoxybenzoate'];;;;;;
CHEMBL4283794;;;Small molecule;;419.87;3;3;1.19;100.15;8;1;0;7;N;0.62;3;MOL;-1;29;-1.61;C19H22ClN5O4;COc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCC(=O)NCc1ccccc1Cl;MMIZWHFECFOKDS-UHFFFAOYSA-N;InChI=1S/C19H22ClN5O4/c1-23-16-15(17(27)24(2)19(23)28)25(18(22-16)29-3)10-6-9-14(26)21-11-12-7-4-5-8-13(12)20/h4-5,7-8H,6,9-11H2,1-3H3,(H,21,26);FALSE;-1;['23'];['N-[(2-chlorophenyl)methyl]-4-(8-methoxy-1,3-dimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-7-yl)butanamide'];;;;;;
CHEMBL438979;;;Small molecule;;419.52;2;2;5.72;72.56;4;1;1;8;N;0.51;3;MOL;-1;31;-0.26;C26H29NO4;CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4C)oc3C)ccc21;KCTSMXXWKQWOHK-UHFFFAOYSA-N;InChI=1S/C26H29NO4/c1-4-20(26(28)29)23-11-9-18-15-19(10-12-22(18)23)30-14-13-24-17(3)31-25(27-24)21-8-6-5-7-16(21)2/h5-8,10,12,15,20,23H,4,9,11,13-14H2,1-3H3,(H,28,29);FALSE;-1;['43'];['2-(5-(2-(5-methyl-2-o-tolyloxazol-4-yl)ethoxy)-2,3-dihydro-1H-inden-1-yl)butanoic acid'];;;;;;
CHEMBL473581;;;Small molecule;;332.38;2;3;4.48;55.12;3;2;0;2;N;0.68;3;MOL;-1;25;-0.81;C21H17FN2O;Nc1cc(F)ccc1Nc1ccc2c(c1)CCc1ccccc1C2=O;KEABTVVGWBJHDV-UHFFFAOYSA-N;InChI=1S/C21H17FN2O/c22-15-7-10-20(19(23)12-15)24-16-8-9-18-14(11-16)6-5-13-3-1-2-4-17(13)21(18)25/h1-4,7-12,24H,5-6,23H2;FALSE;-1;['22b'];['2-(2-Amino-4-fluoro-phenylamino)-10,11-dihydro-dibenzo[a,d]cyclohepten-5-one'];;;;;;
CHEMBL174310;;;Small molecule;;381.39;7;9;2.60;94.51;5;2;0;1;N;0.79;2;MOL;-1;28;-1.32;C20H17F2N5O;N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cc1;SYBIKAPEJWFEAV-UHFFFAOYSA-N;InChI=1S/C20H17F2N5O/c21-14-5-6-15(22)17-16(14)18(24)26-20(25-17)7-9-27(10-8-20)19(28)13-3-1-12(11-23)2-4-13/h1-6,25H,7-10H2,(H2,24,26);FALSE;-1;['1547', '24'];"[None, 4-[4'-amino-5',8'-difluorospiro[hexahydropyridine-4,2'-(1',2'-dihydroquinazoline)]-1-ylcarbonyl]benzonitrile""]""";;;;;;
CHEMBL3195591;;;Small molecule;;328.24;19;25;2.24;142.49;9;0;0;5;N;0.40;3;MOL;-1;24;-1.46;C13H8N6O5;O=[N+]([O-])c1cc(-c2ccc(/C=N\n3cnnc3)o2)cc([N+](=O)[O-])c1;FCFOSPYQGNODQC-SOFYXZRVSA-N;InChI=1S/C13H8N6O5/c20-18(21)10-3-9(4-11(5-10)19(22)23)13-2-1-12(24-13)6-16-17-7-14-15-8-17/h1-8H/b16-6-;FALSE;-1;['SID49679153'];['SID49679153'];;;;;;
CHEMBL4173030;;;Small molecule;;433.46;2;9;4.60;68.72;7;1;0;6;N;0.48;4;MOL;-1;30;-1.79;C20H18F3N5OS;CCc1ccc(-c2cn(CCn3c(=N)sc4cc(OC(F)(F)F)ccc43)nn2)cc1;IKJASOBWWLQMHG-UHFFFAOYSA-N;InChI=1S/C20H18F3N5OS/c1-2-13-3-5-14(6-4-13)16-12-27(26-25-16)9-10-28-17-8-7-15(29-20(21,22)23)11-18(17)30-19(28)24/h3-8,11-12,24H,2,9-10H2,1H3;FALSE;-1;['5g'];['3-(2-(4-(4-Ethylphenyl)-1,2,3-triazolyl)ethyl)-6-(trifluoromethoxy)benzothiazol-2-imine'];;;;;;
CHEMBL3925621;;;Small molecule;;330.31;1;1;4.49;63.83;4;2;0;3;N;0.69;3;MOL;-1;24;-1.41;C17H13F3N4;Nc1ccc(-c2cccc(Nc3nccc(C(F)(F)F)n3)c2)cc1;BNDUHNRAHUXRNG-UHFFFAOYSA-N;InChI=1S/C17H13F3N4/c18-17(19,20)15-8-9-22-16(24-15)23-14-3-1-2-12(10-14)11-4-6-13(21)7-5-11/h1-10H,21H2,(H,22,23,24);FALSE;-1;['BDBM233593'];['US9353066, 1.46'];;;;;;
CHEMBL461645;;;Small molecule;;291.32;1;3;2.91;55.40;4;1;0;4;N;0.68;1;MOL;-1;21;-0.65;C16H18FNO3;CCOC(=O)C1C(=O)C=C(Nc2ccc(F)cc2)CC1C;TWHGNSLBXAFVTC-UHFFFAOYSA-N;InChI=1S/C16H18FNO3/c1-3-21-16(20)15-10(2)8-13(9-14(15)19)18-12-6-4-11(17)5-7-12/h4-7,9-10,15,18H,3,8H2,1-2H3;FALSE;-1;['E 123', '6m'];['ethyl 4-(4-fluorophenylamino)-6-methyl-2-oxocyclohex-3-enecarboxylate', 'ethyl 4-(4-fluorophenylamino)-6-methyl-2-oxocyclohex-3-enecarboxylate'];;;;;;
CHEMBL1561792;;;Small molecule;;433.52;9;9;1.21;107.21;11;2;1;3;N;0.60;3;MOL;-1;29;-0.41;C18H19N5O4S2;Cn1c(O)c(C(c2ccncc2)c2c(O)n(C)c(=S)n(C)c2=O)c(=O)n(C)c1=S;JGNADRLMBXWBHJ-UHFFFAOYSA-N;InChI=1S/C18H19N5O4S2/c1-20-13(24)11(14(25)21(2)17(20)28)10(9-5-7-19-8-6-9)12-15(26)22(3)18(29)23(4)16(12)27/h5-8,10,24,26H,1-4H3;FALSE;-1;['SID14734136'];['SID14734136'];;;;;;
CHEMBL3971138;;;Small molecule;;502.61;2;2;2.17;86.11;7;0;1;10;N;0.49;2;MOL;-1;35;-1.58;C25H31FN4O4S;CN(CCCN1CC2CN(CCOc3ccc(C#N)cc3F)CC(C1)O2)S(=O)(=O)c1ccccc1;XHAKUMOKUAVUBM-UHFFFAOYSA-N;InChI=1S/C25H31FN4O4S/c1-28(35(31,32)23-6-3-2-4-7-23)10-5-11-29-16-21-18-30(19-22(17-29)34-21)12-13-33-25-9-8-20(15-27)14-24(25)26/h2-4,6-9,14,21-22H,5,10-13,16-19H2,1H3;FALSE;-1;['Example 13-(cxvi)'];['N-(3-{7-[2-(4-cyano-2-fluorophenoxy)ethyl]-9-oxa-3,7-diaza-bicyclo[3.3.1]non-3-yl}propyl)-N-methylbenzenesulfonamide'];;;;;;
CHEMBL1360806;;;Small molecule;;245.34;2;2;0.43;46.61;4;0;0;1;N;0.67;0;MOL;-1;16;-0.08;C11H19NO3S;O=S1(=O)CC2(N3CCOCC3)CCCCC21;SDSJLPWJNCDWMK-UHFFFAOYSA-N;InChI=1S/C11H19NO3S/c13-16(14)9-11(4-2-1-3-10(11)16)12-5-7-15-8-6-12/h10H,1-9H2;FALSE;-1;['SID7975013'];['SID7975013'];;;;;;
CHEMBL3704116;;;Small molecule;;479.50;1;1;2.98;96.45;7;2;0;7;N;0.59;2;MOL;-1;34;-1.43;C23H28F3N5O3;CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1;PWAFAKZKHMPKKP-KDYLLFBJSA-N;InChI=1S/C23H28F3N5O3/c1-2-34-22(33)14-3-6-17(7-4-14)31-11-16(12-31)30-20(32)10-27-21-18-9-15(23(24,25)26)5-8-19(18)28-13-29-21/h5,8-9,13-14,16-17H,2-4,6-7,10-12H2,1H3,(H,30,32)(H,27,28,29)/t14-,17+;FALSE;-1;['BDBM163481'];['US9062048, 106'];;;;;;
CHEMBL3883535;;;Small molecule;;430.47;1;1;6.38;46.53;3;1;1;2;N;0.60;2;MOL;-1;31;1.06;C25H25F3O3;C[C@]12CC[C@@H]3c4ccc(O)c(-c5ccc(OC(F)(F)F)cc5)c4CC[C@H]3[C@@H]1CCC2=O;AEZXRKBIWPJWIU-OMANQYLTSA-N;InChI=1S/C25H25F3O3/c1-24-13-12-17-16-8-10-21(29)23(14-2-4-15(5-3-14)31-25(26,27)28)19(16)7-6-18(17)20(24)9-11-22(24)30/h2-5,8,10,17-18,20,29H,6-7,9,11-13H2,1H3/t17-,18-,20+,24+/m1/s1;FALSE;-1;['7f'];['4-(p-Trifluoromethoxyphenyl)-3-hydroxyestra-1,3,5(10)-trien-17-one'];;;;;;
CHEMBL3696900;;;Small molecule;;396.49;1;1;4.79;50.28;5;1;0;5;N;0.53;4;MOL;-1;30;-0.74;C25H24N4O;COc1cccc2c(NCc3ccccc3)nc(C3c4ccccc4CN3C)nc12;BHWMMFLDSCQBHS-UHFFFAOYSA-N;InChI=1S/C25H24N4O/c1-29-16-18-11-6-7-12-19(18)23(29)25-27-22-20(13-8-14-21(22)30-2)24(28-25)26-15-17-9-4-3-5-10-17/h3-14,23H,15-16H2,1-2H3,(H,26,27,28);FALSE;-1;['BDBM163119'];['US9062026, Table III, Compound 47'];;;;;;
CHEMBL1967540;;;Small molecule;;354.44;26;34;3.46;72.42;6;1;0;6;N;0.42;3;MOL;-1;25;-2.29;C18H18N4O2S;CC(/C=N/NC(=O)CSc1nc2ccccc2n1C)=C\c1ccco1;VOXZZYNZOIIPRV-MINACNRQSA-N;InChI=1S/C18H18N4O2S/c1-13(10-14-6-5-9-24-14)11-19-21-17(23)12-25-18-20-15-7-3-4-8-16(15)22(18)2/h3-11H,12H2,1-2H3,(H,21,23)/b13-10+,19-11+;FALSE;-1;['SID17503841'];['SID17503841'];;;;;;
CHEMBL4206092;;;Small molecule;;403.89;2;2;2.44;78.84;4;1;0;3;N;0.85;2;MOL;-1;27;-1.31;C19H18ClN3O3S;O=C1NC(c2ccccc2)=NC12CCN(S(=O)(=O)c1cccc(Cl)c1)CC2;LXRXZAQNGXFUQL-UHFFFAOYSA-N;InChI=1S/C19H18ClN3O3S/c20-15-7-4-8-16(13-15)27(25,26)23-11-9-19(10-12-23)18(24)21-17(22-19)14-5-2-1-3-6-14/h1-8,13H,9-12H2,(H,21,22,24);FALSE;-1;['4d'];['8-((3-Chlorophenyl)sulfonyl)-2-phenyl-1,3,8-triazaspiro-[4.5]dec-1-en-4-one'];;;;;;
CHEMBL1210891;;;Small molecule;;254.29;1;2;2.37;61.36;3;3;0;2;N;0.77;2;MOL;-1;19;-0.54;C15H14N2O2;O=C(Nc1cccc(O)c1)C1Cc2ccccc2N1;VLJXTLJWYAQARV-UHFFFAOYSA-N;InChI=1S/C15H14N2O2/c18-12-6-3-5-11(9-12)16-15(19)14-8-10-4-1-2-7-13(10)17-14/h1-7,9,14,17-18H,8H2,(H,16,19);FALSE;-1;['2-1c'];['N-(3-hydroxyphenyl)indoline-2-carboxamide'];;;;;;
CHEMBL219756;;;Small molecule;;286.76;1;1;3.57;41.99;2;1;0;3;N;0.94;2;MOL;-1;20;-0.94;C16H15ClN2O;CNC(=O)c1cncc(/C=C/c2c(C)cccc2Cl)c1;PCOGFNWKDJPOCI-VOTSOKGWSA-N;InChI=1S/C16H15ClN2O/c1-11-4-3-5-15(17)14(11)7-6-12-8-13(10-19-9-12)16(20)18-2/h3-10H,1-2H3,(H,18,20)/b7-6+;FALSE;-1;['20'];['5-(2-chloro-6-methylstyryl)-N-methylnicotinamide'];;;;;;
CHEMBL84643;;;Small molecule;;254.25;1;2;-0.21;127.17;5;3;0;5;N;0.38;1;MOL;-1;18;-0.70;C10H14N4O4;CCCCOC(=O)C(=O)Nc1[nH]cnc1C(N)=O;WMCHGBPYKARBDS-UHFFFAOYSA-N;InChI=1S/C10H14N4O4/c1-2-3-4-18-10(17)9(16)14-8-6(7(11)15)12-5-13-8/h5H,2-4H2,1H3,(H2,11,15)(H,12,13)(H,14,16);FALSE;-1;['1b'];['N-(5-Carbamoyl-3H-imidazol-4-yl)-oxalamic acid butyl ester'];;;;;;
CHEMBL474560;;;Small molecule;;402.93;4;4;2.58;85.23;4;2;0;7;N;0.73;1;MOL;-1;28;-0.96;C21H27ClN4O2;CC(C)(CC(=O)N[C@H]1C[C@@H]1c1ccc(Cl)cc1)NCC(=O)N1CCC[C@H]1C#N;ZGQKJMNPBMEVCC-KSZLIROESA-N;InChI=1S/C21H27ClN4O2/c1-21(2,24-13-20(28)26-9-3-4-16(26)12-23)11-19(27)25-18-10-17(18)14-5-7-15(22)8-6-14/h5-8,16-18,24H,3-4,9-11,13H2,1-2H3,(H,25,27)/t16-,17+,18-/m0/s1;FALSE;-1;['18j'];['3-({2-[(2S)-2-Cyanopyrrolidin-1-yl]-2-oxoethyl}amino)-3-methyl-N-[trans-2-(4-chlorophenyl)cyclopropyl]butanamide'];;;;;;
CHEMBL602923;;;Small molecule;;385.68;27;42;4.08;70.07;5;3;0;5;N;0.65;3;MOL;-1;23;-1.65;C16H15Cl3N4O;Cl.OCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12;PPVDDFIZJMWKLM-UHFFFAOYSA-N;"InChI=1S/C16H14Cl2N4O.ClH/c17-12-6-5-10(9-13(12)18)20-16-21-14-4-2-1-3-11(14)15(22-16)19-7-8-23;/h1-6,9,23H,7-8H2,(H2,19,20,21,22);1H";FALSE;-1;['SJ000201788', 'SID47202346'];['2-(2-(3,4-dichlorophenylamino)quinazolin-4-ylamino)ethanol', 'SID47202346'];;;;;;
CHEMBL1200354;SODIUM TETRADECYL SULFATE;FIBRO-VEIN|FIBROVEIN|NSC-755887|S.T.D.|SODIUM TETRADECYL SULFATE|SODIUM TETRADECYL SULPHATE|SOTRADECOL|TETRADECILSULFATO DE SODIO|TETRADECYL SULFATE DE SODIUM;Small molecule;4.0;316.44;2;2;4.22;63.60;3;1;0;11;N;0.58;0;MOL;0;19;1.38;C14H29NaO4S;CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+];FVEFRICMTUKAML-UHFFFAOYSA-M;"InChI=1S/C14H30O4S.Na/c1-5-7-8-13(6-2)9-10-14(11-12(3)4)18-19(15,16)17;/h12-14H,5-11H2,1-4H3,(H,15,16,17);/q;+1/p-1";FALSE;0;['SID144205953', 'SODIUM TETRADECYL SULFATE', 'SID144207090', 'SID144211872', 'Table 2, R5C1', 'SODIUM TETRADECYL SULFATE', 'SODIUM TETRADECYL SULFATE', 'SODIUM TETRADECYL SULFATE', 'SODIUM TETRADECYL SULFATE'];['SID144205953', 'SODIUM TETRADECYL SULFATE', 'SID144207090', 'SID144211872', 'sodium tetradecyl sulfate', 'SODIUM TETRADECYL SULFATE', 'SODIUM TETRADECYL SULFATE', 'SODIUM TETRADECYL SULFATE', 'SODIUM TETRADECYL SULFATE'];;;;;;
CHEMBL571665;;;Small molecule;;380.86;3;5;1.58;86.37;4;1;0;2;N;0.86;2;MOL;-1;25;-1.48;C16H17ClN4O3S;CC(=O)N1CC2Cc3[nH]ncc3C(C1)N2S(=O)(=O)c1ccc(Cl)cc1;WDMDYKNOKCLZKP-UHFFFAOYSA-N;InChI=1S/C16H17ClN4O3S/c1-10(22)20-8-12-6-15-14(7-18-19-15)16(9-20)21(12)25(23,24)13-4-2-11(17)3-5-13/h2-5,7,12,16H,6,8-9H2,1H3,(H,18,19);FALSE;-1;['rac-39'];['rac-1-[12-(4-Chloro-benzenesulfonyl)-4,5,10,12-tetraaza-tricyclo[6.3.1.0*2,6*]dodeca-2(6),3-dien-10-yl]-ethanone'];;;;;;
CHEMBL3597934;;;Small molecule;;385.32;1;1;6.72;24.92;4;1;1;4;N;0.40;3;MOL;-1;23;-2.32;C16H11Cl2FN2S2;CSc1cccc(Nc2nc(-c3cc(Cl)cc(Cl)c3F)cs2)c1;ZOONRPUVNCYIDX-UHFFFAOYSA-N;InChI=1S/C16H11Cl2FN2S2/c1-22-11-4-2-3-10(7-11)20-16-21-14(8-23-16)12-5-9(17)6-13(18)15(12)19/h2-8H,1H3,(H,20,21);FALSE;-1;['20l'];['4-(3,5-dichloro-2-fluorophenyl)-N-(3-(methylthio)phenyl)thiazol-2-amine'];;;;;;
